symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
GOOG,2018-09-18 00:00:00+00:00,1161.22,1176.08,1157.09,1157.09,1203686,58.061,58.804,57.8545,57.8545,24073720,0.0,1.0
GOOG,2018-09-19 00:00:00+00:00,1171.09,1173.21,1154.58,1164.98,1191386,58.5545,58.6605,57.729,58.249,23827720,0.0,1.0
GOOG,2018-09-20 00:00:00+00:00,1186.87,1189.89,1173.36,1179.99,1225387,59.3435,59.4945,58.668,58.9995,24507740,0.0,1.0
GOOG,2018-09-21 00:00:00+00:00,1166.09,1192.21,1166.04,1192.0,4405584,58.3045,59.6105,58.302,59.6,88111680,0.0,1.0
GOOG,2018-09-24 00:00:00+00:00,1173.37,1178.0,1146.91,1157.17,1271017,58.6685,58.9,57.3455,57.8585,25420340,0.0,1.0
GOOG,2018-09-25 00:00:00+00:00,1184.65,1186.88,1168.0,1176.15,977731,59.2325,59.344,58.4,58.8075,19554620,0.0,1.0
GOOG,2018-09-26 00:00:00+00:00,1180.49,1194.23,1174.765,1185.15,1462253,59.0245,59.7115,58.73825,59.2575,29245060,0.0,1.0
GOOG,2018-09-27 00:00:00+00:00,1194.64,1202.1,1183.63,1186.73,1260754,59.732,60.105,59.1815,59.3365,25215080,0.0,1.0
GOOG,2018-09-28 00:00:00+00:00,1193.47,1195.41,1184.5,1191.87,1380629,59.6735,59.7705,59.225,59.5935,27612580,0.0,1.0
GOOG,2018-10-01 00:00:00+00:00,1195.31,1209.9,1190.3,1199.89,1357604,59.7655,60.495,59.515,59.9945,27152080,0.0,1.0
GOOG,2018-10-02 00:00:00+00:00,1200.11,1209.96,1186.63,1190.96,1687914,60.0055,60.498,59.3315,59.548,33758280,0.0,1.0
GOOG,2018-10-03 00:00:00+00:00,1202.95,1206.41,1193.83,1205.0,1256214,60.1475,60.3205,59.6915,60.25,25124280,0.0,1.0
GOOG,2018-10-04 00:00:00+00:00,1168.19,1197.51,1155.576,1195.33,2209490,58.4095,59.8755,57.7788,59.7665,44189800,0.0,1.0
GOOG,2018-10-05 00:00:00+00:00,1157.35,1173.5,1145.12,1167.5,1184452,57.8675,58.675,57.256,58.375,23689040,0.0,1.0
GOOG,2018-10-08 00:00:00+00:00,1148.97,1168.0,1127.364,1150.11,1932355,57.4485,58.4,56.3682,57.5055,38647100,0.0,1.0
GOOG,2018-10-09 00:00:00+00:00,1138.82,1154.35,1137.572,1146.15,1308764,56.941,57.7175,56.8786,57.3075,26175280,0.0,1.0
GOOG,2018-10-10 00:00:00+00:00,1081.22,1132.17,1081.13,1131.08,2675742,54.061,56.6085,54.0565,56.554,53514840,0.0,1.0
GOOG,2018-10-11 00:00:00+00:00,1079.32,1106.4,1068.27,1072.94,2950120,53.966,55.32,53.4135,53.647,59002400,0.0,1.0
GOOG,2018-10-12 00:00:00+00:00,1110.08,1115.0,1086.402,1108.0,2101303,55.504,55.75,54.3201,55.4,42026060,0.0,1.0
GOOG,2018-10-15 00:00:00+00:00,1092.25,1113.446,1089.0,1108.91,1372393,54.6125,55.6723,54.45,55.4455,27447860,0.0,1.0
GOOG,2018-10-16 00:00:00+00:00,1121.28,1124.22,1102.5,1104.59,1928540,56.064,56.211,55.125,55.2295,38570800,0.0,1.0
GOOG,2018-10-17 00:00:00+00:00,1115.69,1128.99,1102.19,1126.46,1467226,55.7845,56.4495,55.1095,56.323,29344520,0.0,1.0
GOOG,2018-10-18 00:00:00+00:00,1087.97,1121.84,1077.09,1121.84,2094524,54.3985,56.092,53.8545,56.092,41890480,0.0,1.0
GOOG,2018-10-19 00:00:00+00:00,1096.46,1110.36,1087.75,1093.37,1267649,54.823,55.518,54.3875,54.6685,25352980,0.0,1.0
GOOG,2018-10-22 00:00:00+00:00,1101.16,1112.23,1091.0,1103.06,1514220,55.058,55.6115,54.55,55.153,30284400,0.0,1.0
GOOG,2018-10-23 00:00:00+00:00,1103.69,1107.89,1070.0,1080.89,1848654,55.1845,55.3945,53.5,54.0445,36973080,0.0,1.0
GOOG,2018-10-24 00:00:00+00:00,1050.71,1106.12,1048.74,1104.25,1982430,52.5355,55.306,52.437,55.2125,39648600,0.0,1.0
GOOG,2018-10-25 00:00:00+00:00,1095.57,1110.98,1069.55,1071.79,2545839,54.7785,55.549,53.4775,53.5895,50916780,0.0,1.0
GOOG,2018-10-26 00:00:00+00:00,1071.47,1106.53,1034.09,1037.03,4187586,53.5735,55.3265,51.7045,51.8515,83751720,0.0,1.0
GOOG,2018-10-29 00:00:00+00:00,1020.08,1097.04,995.83,1082.47,3880723,51.004,54.852,49.7915,54.1235,77614460,0.0,1.0
GOOG,2018-10-30 00:00:00+00:00,1036.21,1037.49,1000.75,1008.46,3212657,51.8105,51.8745,50.0375,50.423,64253140,0.0,1.0
GOOG,2018-10-31 00:00:00+00:00,1076.77,1091.94,1057.0,1059.81,2529768,53.8385,54.597,52.85,52.9905,50595360,0.0,1.0
GOOG,2018-11-01 00:00:00+00:00,1070.0,1083.975,1062.46,1075.8,1481979,53.5,54.19875,53.123,53.79,29639580,0.0,1.0
GOOG,2018-11-02 00:00:00+00:00,1057.79,1082.975,1054.61,1073.73,1839043,52.8895,54.14875,52.7305,53.6865,36780860,0.0,1.0
GOOG,2018-11-05 00:00:00+00:00,1040.09,1058.47,1021.24,1055.0,2441430,52.0045,52.9235,51.062,52.75,48828600,0.0,1.0
GOOG,2018-11-06 00:00:00+00:00,1055.81,1064.345,1038.07,1039.48,1233306,52.7905,53.21725,51.9035,51.974,24666120,0.0,1.0
GOOG,2018-11-07 00:00:00+00:00,1093.39,1095.46,1065.9,1069.0,2058356,54.6695,54.773,53.295,53.45,41167120,0.0,1.0
GOOG,2018-11-08 00:00:00+00:00,1082.4,1093.27,1072.205,1091.38,1488182,54.12,54.6635,53.61025,54.569,29763640,0.0,1.0
GOOG,2018-11-09 00:00:00+00:00,1066.15,1075.56,1053.11,1073.99,1343313,53.3075,53.778,52.6555,53.6995,26866260,0.0,1.0
GOOG,2018-11-12 00:00:00+00:00,1038.63,1062.12,1031.0,1061.39,1471758,51.9315,53.106,51.55,53.0695,29435160,0.0,1.0
GOOG,2018-11-13 00:00:00+00:00,1036.05,1056.605,1031.15,1043.29,1513702,51.8025,52.83025,51.5575,52.1645,30274040,0.0,1.0
GOOG,2018-11-14 00:00:00+00:00,1043.66,1054.564,1031.0,1050.0,1565945,52.183,52.7282,51.55,52.5,31318900,0.0,1.0
GOOG,2018-11-15 00:00:00+00:00,1064.71,1071.85,1031.78,1044.71,1836084,53.2355,53.5925,51.589,52.2355,36721680,0.0,1.0
GOOG,2018-11-16 00:00:00+00:00,1061.49,1067.0,1048.98,1059.41,1658116,53.0745,53.35,52.449,52.9705,33162320,0.0,1.0
GOOG,2018-11-19 00:00:00+00:00,1020.0,1060.79,1016.26,1057.2,1858614,51.0,53.0395,50.813,52.86,37172280,0.0,1.0
GOOG,2018-11-20 00:00:00+00:00,1025.76,1031.74,996.02,1000.0,2449130,51.288,51.587,49.801,50.0,48982600,0.0,1.0
GOOG,2018-11-21 00:00:00+00:00,1037.61,1048.56,1033.47,1036.76,1534274,51.8805,52.428,51.6735,51.838,30685480,0.0,1.0
GOOG,2018-11-23 00:00:00+00:00,1023.88,1037.59,1022.4,1030.0,691462,51.194,51.8795,51.12,51.5,13829240,0.0,1.0
GOOG,2018-11-26 00:00:00+00:00,1048.62,1049.31,1033.91,1038.35,1942822,52.431,52.4655,51.6955,51.9175,38856440,0.0,1.0
GOOG,2018-11-27 00:00:00+00:00,1044.41,1057.58,1038.49,1041.0,1803164,52.2205,52.879,51.9245,52.05,36063280,0.0,1.0
GOOG,2018-11-28 00:00:00+00:00,1086.23,1086.84,1035.76,1048.76,2475419,54.3115,54.342,51.788,52.438,49508380,0.0,1.0
GOOG,2018-11-29 00:00:00+00:00,1088.3,1094.245,1076.0,1076.08,1468859,54.415,54.71225,53.8,53.804,29377180,0.0,1.0
GOOG,2018-11-30 00:00:00+00:00,1094.43,1095.57,1077.88,1089.07,2580612,54.7215,54.7785,53.894,54.4535,51612240,0.0,1.0
GOOG,2018-12-03 00:00:00+00:00,1106.43,1124.65,1103.665,1123.14,1990758,55.3215,56.2325,55.18325,56.157,39815160,0.0,1.0
GOOG,2018-12-04 00:00:00+00:00,1050.82,1104.42,1049.98,1103.12,2345166,52.541,55.221,52.499,55.156,46903320,0.0,1.0
GOOG,2018-12-06 00:00:00+00:00,1068.73,1071.2,1030.77,1034.26,2769225,53.4365,53.56,51.5385,51.713,55384500,0.0,1.0
GOOG,2018-12-07 00:00:00+00:00,1036.58,1075.26,1028.5,1060.01,2101206,51.829,53.763,51.425,53.0005,42024120,0.0,1.0
GOOG,2018-12-10 00:00:00+00:00,1039.55,1048.45,1023.29,1035.05,1807725,51.9775,52.4225,51.1645,51.7525,36154500,0.0,1.0
GOOG,2018-12-11 00:00:00+00:00,1051.75,1060.6,1039.84,1056.49,1394731,52.5875,53.03,51.992,52.8245,27894620,0.0,1.0
GOOG,2018-12-12 00:00:00+00:00,1063.68,1081.65,1062.79,1068.0,1523804,53.184,54.0825,53.1395,53.4,30476080,0.0,1.0
GOOG,2018-12-13 00:00:00+00:00,1061.9,1079.76,1053.93,1068.07,1329768,53.095,53.988,52.6965,53.4035,26595360,0.0,1.0
GOOG,2018-12-14 00:00:00+00:00,1042.1,1062.6,1040.79,1049.98,1686619,52.105,53.13,52.0395,52.499,33732380,0.0,1.0
GOOG,2018-12-17 00:00:00+00:00,1016.53,1053.15,1007.9,1037.51,2385364,50.8265,52.6575,50.395,51.8755,47707280,0.0,1.0
GOOG,2018-12-18 00:00:00+00:00,1028.71,1049.48,1021.44,1026.09,2192533,51.4355,52.474,51.072,51.3045,43850660,0.0,1.0
GOOG,2018-12-19 00:00:00+00:00,1023.01,1062.0,1008.05,1033.99,2479338,51.1505,53.1,50.4025,51.6995,49586760,0.0,1.0
GOOG,2018-12-20 00:00:00+00:00,1009.41,1034.22,996.36,1018.13,2673464,50.4705,51.711,49.818,50.9065,53469280,0.0,1.0
GOOG,2018-12-21 00:00:00+00:00,979.54,1024.02,973.69,1015.3,4595891,48.977,51.201,48.6845,50.765,91917820,0.0,1.0
GOOG,2018-12-24 00:00:00+00:00,976.22,1003.54,970.11,973.9,1590328,48.811,50.177,48.5055,48.695,31806560,0.0,1.0
GOOG,2018-12-26 00:00:00+00:00,1039.46,1040.0,983.0,989.01,2373270,51.973,52.0,49.15,49.4505,47465400,0.0,1.0
GOOG,2018-12-27 00:00:00+00:00,1043.88,1043.89,997.0,1017.15,2109777,52.194,52.1945,49.85,50.8575,42195540,0.0,1.0
GOOG,2018-12-28 00:00:00+00:00,1037.08,1055.56,1033.1,1049.62,1413772,51.854,52.778,51.655,52.481,28275440,0.0,1.0
GOOG,2018-12-31 00:00:00+00:00,1035.61,1052.7,1023.59,1050.96,1493722,51.7805,52.635,51.1795,52.548,29874440,0.0,1.0
GOOG,2019-01-02 00:00:00+00:00,1045.85,1052.32,1015.71,1016.57,1532608,52.2925,52.616,50.7855,50.8285,30652160,0.0,1.0
GOOG,2019-01-03 00:00:00+00:00,1016.06,1056.98,1014.07,1041.0,1841066,50.803,52.849,50.7035,52.05,36821320,0.0,1.0
GOOG,2019-01-04 00:00:00+00:00,1070.71,1070.84,1027.418,1032.59,2093894,53.5355,53.542,51.3709,51.6295,41877880,0.0,1.0
GOOG,2019-01-07 00:00:00+00:00,1068.39,1074.0,1054.76,1071.5,1981874,53.4195,53.7,52.738,53.575,39637480,0.0,1.0
GOOG,2019-01-08 00:00:00+00:00,1076.28,1084.56,1060.53,1076.11,1765267,53.814,54.228,53.0265,53.8055,35305340,0.0,1.0
GOOG,2019-01-09 00:00:00+00:00,1074.66,1082.63,1066.4,1081.65,1199272,53.733,54.1315,53.32,54.0825,23985440,0.0,1.0
GOOG,2019-01-10 00:00:00+00:00,1070.33,1071.15,1057.71,1067.66,1456421,53.5165,53.5575,52.8855,53.383,29128420,0.0,1.0
GOOG,2019-01-11 00:00:00+00:00,1057.19,1063.775,1048.48,1063.18,1520756,52.8595,53.18875,52.424,53.159,30415120,0.0,1.0
GOOG,2019-01-14 00:00:00+00:00,1044.69,1051.53,1041.255,1046.92,1144263,52.2345,52.5765,52.06275,52.346,22885260,0.0,1.0
GOOG,2019-01-15 00:00:00+00:00,1077.15,1080.05,1047.34,1050.17,1463570,53.8575,54.0025,52.367,52.5085,29271400,0.0,1.0
GOOG,2019-01-16 00:00:00+00:00,1080.97,1092.375,1079.34,1080.0,1331819,54.0485,54.61875,53.967,54.0,26636380,0.0,1.0
GOOG,2019-01-17 00:00:00+00:00,1089.9,1091.8,1073.5,1079.47,1242664,54.495,54.59,53.675,53.9735,24853280,0.0,1.0
GOOG,2019-01-18 00:00:00+00:00,1098.26,1108.352,1090.9,1100.0,1955559,54.913,55.4176,54.545,55.0,39111180,0.0,1.0
GOOG,2019-01-22 00:00:00+00:00,1070.52,1091.51,1063.47,1088.0,1613527,53.526,54.5755,53.1735,54.4,32270540,0.0,1.0
GOOG,2019-01-23 00:00:00+00:00,1075.57,1084.93,1059.75,1077.35,966956,53.7785,54.2465,52.9875,53.8675,19339120,0.0,1.0
GOOG,2019-01-24 00:00:00+00:00,1073.9,1079.475,1060.7,1076.48,1361673,53.695,53.97375,53.035,53.824,27233460,0.0,1.0
GOOG,2019-01-25 00:00:00+00:00,1090.99,1094.0,1081.82,1085.0,1119216,54.5495,54.7,54.091,54.25,22384320,0.0,1.0
GOOG,2019-01-28 00:00:00+00:00,1070.08,1083.0,1063.8,1080.11,1284281,53.504,54.15,53.19,54.0055,25685620,0.0,1.0
GOOG,2019-01-29 00:00:00+00:00,1060.62,1075.15,1055.865,1072.68,1021819,53.031,53.7575,52.79325,53.634,20436380,0.0,1.0
GOOG,2019-01-30 00:00:00+00:00,1089.06,1091.0,1066.85,1068.43,1279822,54.453,54.55,53.3425,53.4215,25596440,0.0,1.0
GOOG,2019-01-31 00:00:00+00:00,1116.37,1117.33,1095.41,1103.0,1538324,55.8185,55.8665,54.7705,55.15,30766480,0.0,1.0
GOOG,2019-02-01 00:00:00+00:00,1110.75,1125.0,1104.89,1112.4,1462208,55.5375,56.25,55.2445,55.62,29244160,0.0,1.0
GOOG,2019-02-04 00:00:00+00:00,1132.8,1132.8,1109.02,1112.66,2576470,56.64,56.64,55.451,55.633,51529400,0.0,1.0
GOOG,2019-02-05 00:00:00+00:00,1145.99,1146.85,1117.248,1124.84,3552194,57.2995,57.3425,55.8624,56.242,71043880,0.0,1.0
GOOG,2019-02-06 00:00:00+00:00,1115.23,1147.0,1112.77,1139.57,2105592,55.7615,57.35,55.6385,56.9785,42111840,0.0,1.0
GOOG,2019-02-07 00:00:00+00:00,1098.71,1104.84,1086.0,1104.16,2044827,54.9355,55.242,54.3,55.208,40896540,0.0,1.0
GOOG,2019-02-08 00:00:00+00:00,1095.06,1098.91,1086.55,1087.0,1075769,54.753,54.9455,54.3275,54.35,21515380,0.0,1.0
GOOG,2019-02-11 00:00:00+00:00,1095.01,1105.945,1092.86,1096.95,1065194,54.7505,55.29725,54.643,54.8475,21303880,0.0,1.0
GOOG,2019-02-12 00:00:00+00:00,1121.37,1125.295,1105.85,1106.8,1609513,56.0685,56.26475,55.2925,55.34,32190260,0.0,1.0
GOOG,2019-02-13 00:00:00+00:00,1120.16,1134.73,1118.5,1124.99,1049781,56.008,56.7365,55.925,56.2495,20995620,0.0,1.0
GOOG,2019-02-14 00:00:00+00:00,1121.67,1128.23,1110.445,1118.05,947632,56.0835,56.4115,55.52225,55.9025,18952640,0.0,1.0
GOOG,2019-02-15 00:00:00+00:00,1113.65,1131.67,1110.65,1130.08,1449830,55.6825,56.5835,55.5325,56.504,28996600,0.0,1.0
GOOG,2019-02-19 00:00:00+00:00,1118.56,1121.89,1110.0,1110.0,1046628,55.928,56.0945,55.5,55.5,20932560,0.0,1.0
GOOG,2019-02-20 00:00:00+00:00,1113.8,1123.41,1105.28,1119.99,1087817,55.69,56.1705,55.264,55.9995,21756340,0.0,1.0
GOOG,2019-02-21 00:00:00+00:00,1096.97,1111.94,1092.52,1110.84,1415473,54.8485,55.597,54.626,55.542,28309460,0.0,1.0
GOOG,2019-02-22 00:00:00+00:00,1110.37,1111.24,1095.6,1100.9,1049545,55.5185,55.562,54.78,55.045,20990900,0.0,1.0
GOOG,2019-02-25 00:00:00+00:00,1109.4,1118.54,1107.27,1116.0,1413061,55.47,55.927,55.3635,55.8,28261220,0.0,1.0
GOOG,2019-02-26 00:00:00+00:00,1115.13,1119.51,1099.92,1105.75,1471743,55.7565,55.9755,54.996,55.2875,29434860,0.0,1.0
GOOG,2019-02-27 00:00:00+00:00,1116.05,1117.98,1101.0,1106.95,968760,55.8025,55.899,55.05,55.3475,19375200,0.0,1.0
GOOG,2019-02-28 00:00:00+00:00,1119.92,1127.65,1111.01,1111.3,1542609,55.996,56.3825,55.5505,55.565,30852180,0.0,1.0
GOOG,2019-03-01 00:00:00+00:00,1140.99,1142.97,1124.75,1124.9,1450316,57.0495,57.1485,56.2375,56.245,29006320,0.0,1.0
GOOG,2019-03-04 00:00:00+00:00,1147.8,1158.28,1130.69,1146.99,1446047,57.39,57.914,56.5345,57.3495,28920940,0.0,1.0
GOOG,2019-03-05 00:00:00+00:00,1162.03,1169.61,1146.195,1150.06,1443174,58.1015,58.4805,57.30975,57.503,28863480,0.0,1.0
GOOG,2019-03-06 00:00:00+00:00,1157.86,1167.566,1155.49,1162.49,1099289,57.893,58.3783,57.7745,58.1245,21985780,0.0,1.0
GOOG,2019-03-07 00:00:00+00:00,1143.3,1156.755,1134.91,1155.72,1166559,57.165,57.83775,56.7455,57.786,23331180,0.0,1.0
GOOG,2019-03-08 00:00:00+00:00,1142.32,1147.08,1123.3,1126.73,1212489,57.116,57.354,56.165,56.3365,24249780,0.0,1.0
GOOG,2019-03-11 00:00:00+00:00,1175.76,1176.19,1144.45,1144.45,1719192,58.788,58.8095,57.2225,57.2225,34383840,0.0,1.0
GOOG,2019-03-12 00:00:00+00:00,1193.2,1200.0,1178.26,1178.26,2013115,59.66,60.0,58.913,58.913,40262300,0.0,1.0
GOOG,2019-03-13 00:00:00+00:00,1193.32,1200.93,1191.94,1200.645,1435936,59.666,60.0465,59.597,60.03225,28718720,0.0,1.0
GOOG,2019-03-14 00:00:00+00:00,1185.55,1197.88,1184.48,1194.51,1172815,59.2775,59.894,59.224,59.7255,23456300,0.0,1.0
GOOG,2019-03-15 00:00:00+00:00,1184.46,1196.57,1182.61,1193.38,2459957,59.223,59.8285,59.1305,59.669,49199140,0.0,1.0
GOOG,2019-03-18 00:00:00+00:00,1184.26,1190.0,1177.421,1183.3,1292633,59.213,59.5,58.87105,59.165,25852660,0.0,1.0
GOOG,2019-03-19 00:00:00+00:00,1198.85,1200.0,1185.87,1188.81,1520688,59.9425,60.0,59.2935,59.4405,30413760,0.0,1.0
GOOG,2019-03-20 00:00:00+00:00,1223.97,1227.14,1196.17,1197.35,2227786,61.1985,61.357,59.8085,59.8675,44555720,0.0,1.0
GOOG,2019-03-21 00:00:00+00:00,1231.54,1231.79,1213.15,1216.0,1204045,61.577,61.5895,60.6575,60.8,24080900,0.0,1.0
GOOG,2019-03-22 00:00:00+00:00,1205.5,1230.0,1202.825,1226.32,1714247,60.275,61.5,60.14125,61.316,34284940,0.0,1.0
GOOG,2019-03-25 00:00:00+00:00,1193.0,1206.398,1187.04,1196.93,1496843,59.65,60.3199,59.352,59.8465,29936860,0.0,1.0
GOOG,2019-03-26 00:00:00+00:00,1184.62,1202.83,1176.72,1198.53,1901156,59.231,60.1415,58.836,59.9265,38023120,0.0,1.0
GOOG,2019-03-27 00:00:00+00:00,1173.02,1187.559,1159.37,1185.5,1400240,58.651,59.37795,57.9685,59.275,28004800,0.0,1.0
GOOG,2019-03-28 00:00:00+00:00,1168.49,1171.565,1159.431,1171.54,1012430,58.4245,58.57825,57.97155,58.577,20248600,0.0,1.0
GOOG,2019-03-29 00:00:00+00:00,1173.31,1178.99,1162.88,1174.9,1269979,58.6655,58.9495,58.144,58.745,25399580,0.0,1.0
GOOG,2019-04-01 00:00:00+00:00,1194.43,1196.66,1182.0,1184.1,1252757,59.7215,59.833,59.1,59.205,25055140,0.0,1.0
GOOG,2019-04-02 00:00:00+00:00,1200.49,1201.35,1185.71,1195.32,827973,60.0245,60.0675,59.2855,59.766,16559460,0.0,1.0
GOOG,2019-04-03 00:00:00+00:00,1205.92,1216.3,1200.5,1207.48,1017838,60.296,60.815,60.025,60.374,20356760,0.0,1.0
GOOG,2019-04-04 00:00:00+00:00,1215.0,1215.67,1204.13,1205.94,950747,60.75,60.7835,60.2065,60.297,19014940,0.0,1.0
GOOG,2019-04-05 00:00:00+00:00,1207.15,1216.22,1205.03,1214.99,907152,60.3575,60.811,60.2515,60.7495,18143040,0.0,1.0
GOOG,2019-04-08 00:00:00+00:00,1203.84,1208.69,1199.86,1207.89,860363,60.192,60.4345,59.993,60.3945,17207260,0.0,1.0
GOOG,2019-04-09 00:00:00+00:00,1197.25,1202.29,1193.08,1196.0,876381,59.8625,60.1145,59.654,59.8,17527620,0.0,1.0
GOOG,2019-04-10 00:00:00+00:00,1202.16,1203.785,1196.435,1200.68,724643,60.108,60.18925,59.82175,60.034,14492860,0.0,1.0
GOOG,2019-04-11 00:00:00+00:00,1204.62,1207.96,1200.13,1203.96,710231,60.231,60.398,60.0065,60.198,14204620,0.0,1.0
GOOG,2019-04-12 00:00:00+00:00,1217.87,1218.35,1208.11,1210.0,933794,60.8935,60.9175,60.4055,60.5,18675880,0.0,1.0
GOOG,2019-04-15 00:00:00+00:00,1221.1,1224.2,1209.11,1218.0,1187519,61.055,61.21,60.4555,60.9,23750380,0.0,1.0
GOOG,2019-04-16 00:00:00+00:00,1227.13,1230.82,1220.12,1225.0,856304,61.3565,61.541,61.006,61.25,17126080,0.0,1.0
GOOG,2019-04-17 00:00:00+00:00,1236.34,1240.56,1227.82,1233.0,1221930,61.817,62.028,61.391,61.65,24438600,0.0,1.0
GOOG,2019-04-18 00:00:00+00:00,1236.37,1242.0,1234.61,1239.18,1331823,61.8185,62.1,61.7305,61.959,26636460,0.0,1.0
GOOG,2019-04-22 00:00:00+00:00,1248.84,1249.09,1228.31,1235.99,807334,62.442,62.4545,61.4155,61.7995,16146680,0.0,1.0
GOOG,2019-04-23 00:00:00+00:00,1264.55,1269.0,1246.38,1250.69,1319910,63.2275,63.45,62.319,62.5345,26398200,0.0,1.0
GOOG,2019-04-24 00:00:00+00:00,1256.0,1268.01,1255.0,1264.12,1018753,62.8,63.4005,62.75,63.206,20375060,0.0,1.0
GOOG,2019-04-25 00:00:00+00:00,1263.45,1267.408,1252.03,1264.77,1107295,63.1725,63.3704,62.6015,63.2385,22145900,0.0,1.0
GOOG,2019-04-26 00:00:00+00:00,1272.18,1273.07,1260.32,1269.0,1241428,63.609,63.6535,63.016,63.45,24828560,0.0,1.0
GOOG,2019-04-29 00:00:00+00:00,1287.58,1289.27,1266.295,1274.0,2499432,64.379,64.4635,63.31475,63.7,49988640,0.0,1.0
GOOG,2019-04-30 00:00:00+00:00,1188.48,1192.81,1175.0,1185.0,6207027,59.424,59.6405,58.75,59.25,124140540,0.0,1.0
GOOG,2019-05-01 00:00:00+00:00,1168.08,1188.05,1167.18,1188.05,2642983,58.404,59.4025,58.359,59.4025,52859660,0.0,1.0
GOOG,2019-05-02 00:00:00+00:00,1162.61,1174.19,1155.002,1167.76,1944817,58.1305,58.7095,57.7501,58.388,38896340,0.0,1.0
GOOG,2019-05-03 00:00:00+00:00,1185.4,1186.8,1169.0,1173.65,1980653,59.27,59.34,58.45,58.6825,39613060,0.0,1.0
GOOG,2019-05-06 00:00:00+00:00,1189.39,1190.85,1166.26,1166.26,1563943,59.4695,59.5425,58.313,58.313,31278860,0.0,1.0
GOOG,2019-05-07 00:00:00+00:00,1174.1,1190.44,1161.04,1180.47,1551368,58.705,59.522,58.052,59.0235,31027360,0.0,1.0
GOOG,2019-05-08 00:00:00+00:00,1166.27,1180.424,1165.74,1172.01,1309514,58.3135,59.0212,58.287,58.6005,26190280,0.0,1.0
GOOG,2019-05-09 00:00:00+00:00,1162.38,1169.66,1150.85,1159.03,1185973,58.119,58.483,57.5425,57.9515,23719460,0.0,1.0
GOOG,2019-05-10 00:00:00+00:00,1164.27,1172.6,1142.5,1163.59,1314546,58.2135,58.63,57.125,58.1795,26290920,0.0,1.0
GOOG,2019-05-13 00:00:00+00:00,1132.03,1147.94,1122.11,1141.96,1860648,56.6015,57.397,56.1055,57.098,37212960,0.0,1.0
GOOG,2019-05-14 00:00:00+00:00,1120.44,1140.42,1119.55,1137.21,1836604,56.022,57.021,55.9775,56.8605,36732080,0.0,1.0
